28	31	3795	288	408
28	31	66	288	57
777	31	1557	288	17
428	31	145	288	78
4042	31	3810	288	35
240	31	12820	288	19648
285	31	6822	288	2323
28	31	1545	288	2
1	31	2694	288	2
7137	31	2467	288	200
219	31	474	288	4
145	31	591	288	208
2961	31	5951	288	804
191	31	6822	288	5
219	31	157	288	1
260	31	13704	288	6
55	31	6061	288	15377
182	31	80	288	1
2447	31	2694	288	9
600	31	294	288	272
8391	31	1246	288	509
16107	31	1273	288	1013
285	31	2085	288	1280
1234	31	13704	288	1
428	31	512	288	6
122	31	1449	288	627
122	31	53	288	9
122	31	2358	288	60
2358	31	397	288	1
122	31	298	288	2
1937	31	2804	288	173
1937	31	1635	288	539
1937	31	21795	288	3195
145	31	1063	288	1
81	31	1063	288	39
428	31	1558	288	1
2599	31	2542	288	99
17133	31	21	288	21
428	31	3810	288	57
115	31	1522	288	1
262	31	20742	288	8850
260	31	2694	289	4
50	31	701	289	1
260	31	345	289	43
428	31	663	289	3
67	31	22604	289	4014
1234	31	2694	289	1
25	31	4539	289	629
65	31	3207	289	839
122	31	15259	289	1753
260	31	1557	289	41
142	31	53	289	2
592	31	474	289	80
428	31	1453	289	606
1453	31	1522	289	1
219	31	1453	289	679
50	31	1522	289	1
1234	31	1557	289	17
783	31	5275	289	95
158	31	5275	289	2
182	31	2694	289	2
2243	31	2694	289	7
600	31	294	289	1
2694	31	787	289	27
787	31	2694	289	7
5384	31	1063	289	35
145	31	1063	289	1
428	31	1558	289	1
50	31	1841	289	1
51	31	3163	289	1
98	31	661	289	1
2570	31	50	289	25
145	31	4314	289	937
6552	31	10741	289	1
262	31	1063	289	3
150	31	2780	289	61
145	31	3102	289	1
3929	31	787	289	22
1234	31	13704	289	1
182	31	1557	289	3
115	31	4095	289	281
28	31	4977	289	882
219	31	1299	289	1138
158	31	4112	289	1911
1234	31	80	289	5
365	31	3672	289	2081
781	31	811	289	113
2599	31	2542	289	2
4129	31	2542	289	91
256	31	2542	289	92
592	31	157	289	1
266	31	22617	289	4130
4274	31	6030	289	2
66	31	17	289	116
428	31	3810	289	2
65	31	8888	289	1
999	31	2694	289	9
1418	31	2694	289	7
122	31	53	289	2
600	31	1729	289	585
428	31	513	289	311
2799	31	3041	289	941
428	31	1227	289	177
428	31	4095	289	290
3780	31	157	289	1
2694	31	238	289	107
3217	31	3272	289	517
438	31	142	289	256
191	31	4336	289	301
784	31	512	289	1
321	31	15515	289	4208
1545	31	53	289	3
428	31	6009	289	1474
4042	31	2506	289	56
2447	31	743	289	2997
122	31	298	289	1
122	31	405	289	7
8391	31	1246	289	1
220	31	5670	289	1248
428	31	164	289	48
3996	31	157	289	43
977	31	14893	289	1054
788	31	13704	289	1
182	31	4464	289	177
428	31	2542	289	109
1557	31	787	289	22
122	31	469	289	187
122	31	802	289	163
1	31	3780	289	3
122	31	2930	289	1932
122	31	4645	289	1193
428	31	474	289	89
61	31	265	289	552
636	31	265	289	586
53	31	1545	289	105
4314	31	3459	290	124
428	31	115	290	14
219	31	1522	290	6
142	31	53	290	1
524	31	3986	290	712
28	31	3748	290	244
428	31	1558	290	1
182	31	2694	290	1
1234	31	305	290	1661
66	31	4902	290	13102
142	31	66	290	12
1234	31	13704	290	1
428	31	663	290	2
7803	31	9651	290	1365
66	31	9662	290	22290
145	31	1063	290	1
51	31	681	290	64
66	31	8965	290	22940
260	31	2694	290	1
2215	31	7640	290	1
66	31	1266	290	4
3459	31	3150	290	452
145	31	4314	290	2
849	31	2804	290	3
7945	31	2804	290	3
50	31	1522	290	2
592	31	157	290	1
306	31	1522	290	11
784	31	512	290	1
266	31	5492	290	13279
66	31	4982	290	851
64	31	10975	290	17959
1	31	3780	290	2
50	31	2601	290	219
50	31	3459	290	200
6212	31	18433	290	1373
428	31	513	290	7
64	31	254	290	132
122	31	53	290	2
262	31	4290	290	2353
262	31	468	290	1164
122	31	22655	290	9034
219	31	1227	290	165
4326	31	80	290	4
1418	31	80	290	2
1	31	164	290	4
265	31	219	290	75
66	31	6	290	5
66	31	729	290	41
428	31	157	290	46
3780	31	157	290	1
428	31	2467	290	183
65	31	8888	290	1
182	31	80	290	2
260	31	80	290	29
1428	31	6855	290	356
592	31	430	290	242
3780	31	430	290	236
451	31	3385	290	16751
28	31	285	290	182
61	31	66	290	14
182	31	1847	290	321
260	31	1847	290	357
65	31	373	290	65
3892	31	5299	290	192
5151	31	14520	290	7741
66	31	14520	290	6960
13131	31	1424	290	595
98	31	661	290	1
65	31	9210	290	22835
98	31	9210	290	22846
4314	31	0	290	10
28	31	2866	290	151
74	31	3474	290	1154
1796	31	3474	290	1154
5425	31	285	290	146
4171	31	285	290	146
22666	31	11226	290	274
22666	31	1063	290	32
50	31	21	290	56
451	31	1428	290	441
999	31	2694	290	1
122	31	403	290	60
298	31	16317	290	2165
849	31	5291	290	13434
977	31	1365	290	851
3873	31	1884	290	15788
50	31	524	290	427
428	31	512	290	9
999	31	1557	290	16
142	31	28	290	41
3780	31	67	290	21
122	31	2930	290	7
262	31	53	290	14
1418	31	22675	290	7037
115	31	157	290	3
3138	31	6408	290	14413
98	31	14497	290	1732
122	31	2930	291	1
2464	31	53	291	4
50	31	972	291	151
428	31	1522	291	43
260	31	2694	291	1
220	31	5670	291	1
592	31	157	291	1
3780	31	157	291	1
77	31	28	291	37
66	31	2243	291	94
182	31	2694	291	1
3780	31	1920	291	349
122	31	53	291	1
77	31	2057	291	7
897	31	428	291	551
142	31	53	291	1
142	31	28	291	2
636	31	157	291	40
50	31	6929	291	3207
1428	31	6855	291	1
2313	31	811	291	104
262	31	1563	291	127
67	31	9591	291	2943
260	31	1557	291	2
50	31	1522	291	1
1	31	2694	291	3
266	31	7590	291	21743
191	31	4740	291	602
745	31	5291	291	2058
3890	31	788	291	261
28	31	4095	291	260
260	31	2158	291	109
636	31	2014	291	1464
122	31	397	291	17
61	31	164	291	3
3780	31	4304	291	3
61	31	115	291	3
142	31	224	291	1252
428	31	663	291	2
1428	31	22699	291	8997
74	31	7593	291	839
66	31	7593	291	864
260	31	2243	291	61
66	31	1789	291	16014
3272	31	4095	291	315
1418	31	2694	291	3
77	31	129	291	5
428	31	2057	291	24
191	31	300	291	73
1418	31	373	291	47
1418	31	66	291	5
1234	31	13704	291	1
3459	31	21	291	11
28	31	13643	291	170
428	31	157	291	5
829	31	157	291	11
219	31	157	291	2
2599	31	3058	291	2311
262	31	3459	291	126
50	31	210	291	489
4314	31	210	291	457
2456	31	2489	291	972
65	31	345	291	45
719	31	115	291	47
451	31	22705	291	9446
428	31	28	291	61
428	31	13438	291	1592
28	31	798	291	41
999	31	1056	291	81
81	31	306	291	14
28	31	21	291	42
66	31	4902	291	7
67	31	22300	291	10041
428	31	512	291	3
298	31	4736	291	1748
115	31	735	291	1130
428	31	2542	291	8
182	31	80	291	1
260	31	80	291	1
65	31	661	291	303
98	31	661	291	1
829	31	3810	292	34
2358	31	397	292	1
115	31	3810	292	42
428	31	3810	292	10
1234	31	13704	292	1
182	31	2694	292	1
50	31	104	292	16192
219	31	1938	292	448
260	31	14884	292	1814
2930	31	415	292	45
122	31	4736	292	1408
25	31	255	292	175
656	31	255	292	13
145	31	1063	292	1
428	31	512	292	2
784	31	512	292	1
2187	31	512	292	1
592	31	3748	292	18
612	31	1429	292	124
6425	31	22717	292	9436
122	31	298	292	4
1418	31	2694	292	1
98	31	22720	292	9433
2215	31	9302	292	1596
219	31	164	292	43
8399	31	108	292	991
435	31	7857	292	269
28	31	13643	292	3
122	31	402	292	632
122	31	1945	292	37
28	31	145	292	69
1	31	2694	292	1
2930	31	397	292	2
66	31	2601	292	244
829	31	559	292	305
122	31	74	292	368
219	31	157	293	1
592	31	157	293	1
428	31	157	293	3
829	31	157	293	2
3780	31	157	293	1
435	31	1847	293	287
1	31	2694	293	1
67	31	19647	293	1739
28	31	13643	293	1
829	31	3810	293	1
829	31	3236	293	758
2599	31	3810	293	3
428	31	3810	293	2
145	31	3810	293	6
50	31	1522	293	1
133	31	1171	293	159
262	31	145	293	67
9574	31	3214	293	16723
3780	31	3214	293	16722
66	31	22725	293	9469
122	31	921	293	245
67	31	921	293	200
1234	31	13704	293	1
1418	31	15599	293	1407
50	31	2021	293	2887
219	31	11689	293	19881
25	31	5596	293	14920
262	31	17	293	66
122	31	641	293	436
67	31	1511	293	20
122	31	2533	293	633
122	31	405	293	8
122	31	298	293	2
28	31	6973	293	14470
122	31	4302	293	14021
428	31	512	293	1
66	31	109	293	1409
1019	31	3423	293	98
219	31	164	293	1
66	31	2601	293	2
66	31	17	293	13
260	31	2387	293	741
260	31	1567	294	321
428	31	1567	294	322
260	31	182	294	10
66	31	67	294	150
65	31	3207	294	6
2126	31	126	294	41
636	31	3095	294	16968
28	31	13643	294	1
435	31	1847	294	1
1233	31	8994	294	94
74	31	4511	294	453
428	31	663	294	4
829	31	157	294	2
3780	31	157	294	1
219	31	157	294	1
28	31	5448	294	1145
28	31	1	294	33
28	31	8118	294	214
182	31	53	294	13
158	31	9837	294	22341
158	31	480	294	200
158	31	397	294	10
25	31	255	294	2
116	31	1711	294	2912
28	31	592	294	234
28	31	164	294	76
260	31	13704	294	10
28	31	5472	294	20
428	31	2057	294	7
783	31	4112	294	1549
2456	31	4003	294	454
219	31	1299	294	8
1234	31	260	294	8
122	31	405	294	2
219	31	613	294	8
2211	31	306	294	14
2313	31	306	294	1
1	31	2694	294	1
300	31	13643	294	116
28	31	5858	294	608
122	31	567	294	16115
453	31	1132	294	435
65	31	7857	294	249
221	31	7857	294	235
182	31	21187	294	7597
260	31	21187	294	7596
191	31	21187	294	7598
66	31	17	294	2
1453	31	19778	294	11596
1235	31	5010	294	663
977	31	976	294	3
182	31	701	294	13
28	31	117	294	79
219	31	306	294	34
182	31	1847	294	4
66	31	1683	294	327
191	31	2666	294	232
38	31	5914	294	2377
50	31	958	294	137
636	31	397	294	5
65	31	1018	294	366
2599	31	6	294	21
661	31	5041	294	198
1961	31	5041	294	199
627	31	5041	294	201
1997	31	5041	294	2
783	31	5041	294	2
977	31	794	294	230
260	31	16740	294	4967
428	31	13054	294	2892
81	31	486	294	18
22761	31	486	294	18
260	31	1598	294	331
50	31	4730	294	526
67	31	1	294	16
122	31	5703	294	924
122	31	1212	294	52
50	31	1522	294	1
2313	31	811	294	1
260	31	16740	295	4
50	31	1522	295	1
38	31	5914	295	1
600	31	10798	295	1099
66	31	8648	295	2812
1	31	1881	295	326
999	31	2694	295	1
30	31	2820	295	100
28	31	13643	295	1
50	31	21	295	9
1299	31	2467	295	166
4122	31	116	295	631
67	31	4206	295	184
260	31	182	295	1
339	31	2609	295	17791
74	31	3276	295	7
64	31	2625	295	768
5346	31	2625	295	790
182	31	1847	295	2
50	31	8786	295	1431
1729	31	13648	295	5641
1453	31	13648	295	5641
1663	31	240	295	406
182	31	28	295	8
182	31	701	295	2
142	31	4506	295	1008
81	31	9185	295	413
260	31	22348	295	20
260	31	13704	295	1
5633	31	65	295	273
1131	31	397	295	1
122	31	3474	295	740
50	31	1683	295	15
16806	31	1099	295	186
802	31	422	295	105
3928	31	422	295	84
1938	31	906	295	41
9501	31	15570	295	4072
719	31	5299	295	44
50	31	6921	295	14516
283	31	915	295	219
423	31	924	295	189
321	31	13643	295	117
3936	31	8786	295	1619
16684	31	8786	295	1574
1234	31	13704	295	1
2525	31	3576	295	334
7254	31	3576	295	334
2879	31	7254	295	1063
2813	31	3748	295	182
13057	31	2680	295	870
98	31	7857	295	219
65	31	7857	295	2
260	31	777	295	169
13643	31	53	295	4
321	31	4816	295	643
428	31	4816	295	726
1730	31	4153	295	71
66	31	11159	295	18452
428	31	270	295	360
429	31	3647	295	196
66	31	8118	295	265
1743	31	897	295	683
6216	31	897	295	683
1127	31	897	295	673
1418	31	11159	295	18454
4965	31	6746	295	315
182	31	7615	295	21686
19229	31	1212	295	130
8647	31	3276	295	27
74	31	1518	295	2995
424	31	426	295	179
1246	31	1234	295	527
360	31	182	295	217
81	31	306	295	2
66	31	300	295	91
122	31	5643	295	1123
65	31	8311	295	915
122	31	7210	295	21438
116	31	2820	295	103
1	31	5147	295	13407
50	31	5384	295	860
65	31	1018	295	2
28	31	4095	295	13
2158	31	4163	295	1459
703	31	14930	295	7331
1	31	5147	296	2
28	31	5721	296	159
122	31	7210	296	5
98	31	7857	296	1
122	31	1212	296	5
600	31	5682	296	648
28	31	13643	296	1
63	31	219	296	82
127	31	126	296	40
182	31	1847	296	1
1418	31	11159	296	1
50	31	1522	296	1
1	31	157	296	4
636	31	53	296	37
260	31	182	296	1
636	31	1519	296	274
260	31	16740	296	2
4655	31	3459	296	118
4655	31	210	296	386
50	31	8786	296	2
1	31	2694	296	1
28	31	80	296	66
116	31	2820	296	1
8647	31	3276	296	1
64	31	2625	296	1
260	31	694	296	16528
25	31	13808	296	7508
65	31	1018	296	1
182	31	2694	296	3
260	31	2694	296	7
9384	31	255	296	144
14729	31	255	296	148
28	31	3459	296	65
28	31	0	296	20
28	31	3748	296	15
122	31	145	296	53
191	31	4336	296	7
2313	31	4903	296	348
592	31	80	296	20
28	31	4095	296	1
321	31	13643	296	1
647	31	13643	296	107
802	31	145	296	74
63	31	55	296	4
145	31	3810	296	2
145	31	958	296	87
428	31	115	296	16
3929	31	5275	296	83
1234	31	13704	296	1
5161	31	13643	296	102
66	31	53	296	141
25	31	4730	296	399
4772	31	4444	296	14059
66	31	300	296	2
53	31	13643	296	101
179	31	13643	296	105
66	31	1093	296	251
435	31	7857	296	2
50	31	345	296	20
50	31	1557	296	21
627	31	22824	296	9547
280	31	279	296	1035
612	31	1558	296	37
1418	31	3111	296	16963
64	31	319	296	149
28	31	3869	296	17
158	31	7857	296	193
65	31	7857	296	1
661	31	7857	296	200
65	31	50	296	41
50	31	21	296	1
191	31	6	296	27
2215	31	8709	297	22698
50	31	1522	297	1
636	31	67	297	46
240	31	1615	297	677
182	31	701	297	3
10458	31	2820	297	96
367	31	4153	297	72
50	31	1683	297	4
260	31	4523	297	13871
28	31	13643	297	1
1418	31	11159	297	1
1	31	8237	297	21041
65	31	7857	297	1
116	31	2820	297	1
116	31	466	297	822
182	31	66	297	10
260	31	16740	297	2
50	31	636	297	153
2069	31	4903	297	323
977	31	976	297	1
179	31	13643	297	1
636	31	1522	297	35
50	31	701	297	13
260	31	12470	297	19304
219	31	5831	297	107
25	31	1744	297	2926
2069	31	4904	297	1347
367	31	2069	297	357
219	31	10738	297	1116
321	31	13643	297	1
524	31	642	297	68
367	31	4903	297	313
849	31	1545	297	105
745	31	1545	297	102
2844	31	1545	297	101
4655	31	334	297	1099
2172	31	14144	297	1387
3810	31	2612	297	815
145	31	2820	297	109
2467	31	2940	297	1183
115	31	2940	297	1238
2483	31	5975	297	118
636	31	397	297	3
12158	31	811	297	98
266	31	4160	297	1379
50	31	21	297	1
28	31	2747	297	17898
260	31	976	297	36
321	31	1901	297	783
321	31	8375	297	21079
66	31	18464	297	10245
849	31	2771	297	277
1663	31	427	297	95
77	31	8089	297	4
915	31	405	297	29
122	31	22860	297	9512
719	31	1711	297	1319
1	31	2694	297	1
50	31	221	297	84
2158	31	9340	297	21994
77	31	81	297	566
53	31	13643	297	1
25	31	5299	297	10
636	31	14784	297	369
3562	31	468	297	1060
122	31	298	297	5
610	31	5129	297	13386
10149	31	3048	297	1256
182	31	2694	298	2
260	31	80	298	15
50	31	1522	298	1
182	31	701	298	1
122	31	298	298	1
28	31	798	298	18
2879	31	286	298	490
50	31	1683	298	1
66	31	1522	298	62
512	31	1522	298	8
534	31	15261	298	6287
647	31	13643	298	1
179	31	13643	298	1
321	31	13643	298	1
28	31	13643	298	1
65	31	7857	298	1
1	31	1557	298	9
1234	31	13704	298	1
636	31	512	298	11
3423	31	300	298	47
849	31	2771	298	1
849	31	1545	298	1
4815	31	4040	298	13776
423	31	924	298	1
28	31	0	298	5
260	31	4734	298	503
1522	31	21	298	12
240	31	486	298	6
788	31	13704	298	1
1961	31	2638	298	162
1961	31	221	298	18
50	31	636	298	3
428	31	288	298	3246
179	31	5472	298	1147
4772	31	5686	298	4
636	31	397	298	1
7493	31	3198	298	980
28	31	53	298	41
546	31	1063	298	34
1682	31	6285	298	1302
1453	31	6285	298	1382
65	31	251	298	148
3428	31	3413	298	1186
592	31	15127	298	6574
1961	31	65	298	228
117	31	2747	298	1986
295	31	4903	298	267
295	31	4904	298	1076
260	31	802	298	130
1961	31	251	298	136
2211	31	191	298	305
122	31	1522	298	82
12470	31	397	298	21
719	31	7772	298	1520
81	31	306	298	1
1234	31	1901	298	640
50	31	22889	298	3786
50	31	221	298	3
50	31	21	298	1
122	31	403	298	21
219	31	50	298	21
67	31	1	298	2
122	31	53	299	13
28	31	3423	299	32
50	31	1522	299	1
50	31	701	299	5
122	31	4645	299	26
122	31	411	299	45
636	31	397	299	1
321	31	6545	299	3031
28	31	1	299	13
260	31	53	299	41
50	31	636	299	3
1961	31	221	299	1
787	31	306	299	8
787	31	486	299	11
787	31	53	299	4
182	31	345	299	38
182	31	251	299	129
592	31	4905	299	1075
66	31	729	299	20
1234	31	13704	299	1
260	31	22348	299	11
260	31	3459	299	128
260	31	787	299	56
260	31	219	299	92
260	31	802	299	4
260	31	28	299	62
127	31	2024	299	2543
81	31	319	299	127
66	31	6	299	20
787	31	191	299	272
260	31	117	299	57
260	31	238	299	124
260	31	306	299	45
81	31	921	299	181
787	31	219	299	66
524	31	642	299	1
122	31	9704	299	59
122	31	2930	299	13
319	31	13023	299	556
1522	31	397	299	3
50	31	21	299	1
1961	31	2638	299	2
259	31	306	299	9
259	31	486	299	12
259	31	53	299	4
260	31	13704	300	19
636	31	397	300	1
636	31	839	300	135
1522	31	397	300	1
546	31	1960	300	389
1961	31	221	300	1
1	31	157	300	5
67	31	66	300	27
260	31	20420	300	8521
1522	31	122	300	48
50	31	1522	300	1
50	31	5386	300	848
28	31	13643	300	1
524	31	511	300	49
636	31	122	300	72
1961	31	65	300	1
63	31	1961	300	2643
122	31	53	300	2
1961	31	2638	300	1
98	31	1961	300	2643
28	31	345	300	83
1729	31	3928	300	2
10225	31	12102	300	20322
3794	31	7857	300	155
802	31	295	300	272
50	31	636	300	2
38	31	787	300	39
122	31	405	300	11
122	31	444	300	32
122	31	44	300	135
122	31	1099	300	177
219	31	397	300	15
44	31	14725	300	7447
116	31	2820	300	1
122	31	1212	300	9
28	31	3423	300	2
28	31	0	300	2
1	31	117	300	52
109	31	105	300	1480
260	31	9042	300	23011
260	31	2540	300	17838
260	31	5161	300	379
1961	31	16854	300	5145
1961	31	251	300	1
122	31	1212	301	2
636	31	397	301	1
1	31	2694	301	2
50	31	12818	301	19633
122	31	1945	301	21
122	31	9704	301	8
524	31	21	301	6
81	31	486	301	5
25	31	5299	301	1
428	31	2057	301	8
81	31	1063	301	5
67	31	66	301	1
260	31	9042	301	4
260	31	22875	301	9298
28	31	13643	301	1
28	31	4307	301	349
367	31	1558	301	28
2211	31	306	301	2
1	31	157	301	1
127	31	4584	301	1013
592	31	3755	301	551
7196	31	4904	301	872
50	31	636	301	1
260	31	2518	301	17418
322	31	63	301	71
322	31	28	301	35
322	31	260	301	135
182	31	243	301	400
260	31	906	301	48
7366	31	1099	301	140
158	31	1981	301	3268
158	31	1565	301	15503
179	31	5472	301	1
50	31	1522	301	1
158	31	503	301	16167
1961	31	221	301	1
122	31	298	301	3
50	31	1683	301	2
78	31	9259	301	752
321	31	657	301	399
28	31	14680	301	1781
50	31	701	301	2
219	31	14006	301	76
802	31	14006	301	70
4655	31	179	301	393
78	31	53	301	2
64	31	373	301	11
451	31	28	301	40
28	31	610	301	491
1283	31	545	301	573
3810	31	3398	301	219
2799	31	3423	301	99
127	31	437	301	1677
179	31	13643	301	1
28	31	123	301	28
1255	31	22946	301	6547
610	31	53	301	9
1365	31	219	301	66
1235	31	219	301	67
1233	31	219	301	67
260	31	302	301	1551
781	31	5564	301	704
22952	31	5564	301	704
13359	31	5564	301	624
122	31	44	301	4
50	31	3048	301	28
191	31	6	301	2
3794	31	7857	301	1
1387	31	14442	301	7763
67	31	157	301	11
122	31	1523	301	48
6717	31	6293	301	15184
81	31	145	302	60
28	31	145	302	27
636	31	397	302	1
50	31	1683	302	1
7103	31	13085	302	6297
158	31	503	302	3
65	31	7857	302	1
661	31	7857	302	1
98	31	7857	302	2
260	31	9042	302	1
50	31	513	302	325
145	31	8761	302	816
157	31	8761	302	809
2879	31	3996	302	277
66	31	6670	302	2603
158	31	11989	302	20226
71	31	6293	302	2519
122	31	6293	302	2545
260	31	2518	302	3
219	31	14006	302	1
50	31	663	302	154
437	31	663	302	156
61	31	14763	302	6816
220	31	13675	302	5691
179	31	13643	302	1
1729	31	115	302	33
260	31	745	302	235
802	31	4697	302	779
50	31	1522	302	1
50	31	600	302	887
2731	31	7857	302	129
122	31	6190	302	2691
486	31	367	302	125
28	31	1311	302	3181
1255	31	1558	302	37
66	31	6	302	1
1082	31	2694	302	6
112	31	882	302	132
321	31	13643	302	2
67	31	4745	302	1124
1	31	2694	302	2
769	31	7954	302	1599
219	31	80	302	25
80	31	10924	302	111
50	31	610	302	438
25	31	17756	302	10654
719	31	5299	302	3
1082	31	80	302	5
9473	31	4578	302	308
977	31	976	302	1
266	31	5161	302	358
4908	31	367	302	120
1283	31	65	302	204
1283	31	66	302	9
1937	31	80	302	8
122	31	22983	302	6697
122	31	397	302	29
265	31	221	302	21
612	31	265	302	433
1	31	67	302	12
50	31	636	302	1
122	31	4500	302	2090
534	31	50	302	29
1522	31	397	302	1
122	31	405	302	8
50	31	701	302	1
1233	31	2508	302	17432
8004	31	164	302	22
28	31	9060	303	121
1418	31	105	303	1105
1418	31	109	303	1100
1418	31	111	303	904
122	31	6190	303	6
28	31	8123	303	1132
5440	31	145	303	52
5440	31	8123	303	987
5721	31	8123	303	972
4508	31	8123	303	972
9549	31	2183	303	17511
367	31	122	303	56
4274	31	367	303	120
3029	31	367	303	120
897	31	367	303	120
1	31	4206	303	190
1961	31	221	303	1
38	31	906	303	54
365	31	6	303	11
20838	31	906	303	39
50	31	3048	303	8
2879	31	115	303	34
260	31	906	303	2
3576	31	1338	303	913
1310	31	4668	303	1642
339	31	4668	303	513
339	31	294	303	252
339	31	63	303	70
122	31	16409	303	5442
122	31	6100	303	321
839	31	6185	303	1295
839	31	298	303	25
839	31	963	303	1109
50	31	1522	303	1
50	31	5129	303	2150
21574	31	3048	303	10
2879	31	2467	303	169
5275	31	4035	303	1491
4908	31	367	303	1
1	31	1557	303	4
28	31	13643	303	1
849	31	12742	303	1799
50	31	5084	303	12957
486	31	367	303	1
260	31	745	303	2
262	31	53	303	6
2607	31	8554	303	20892
260	31	2518	303	2
28	31	0	303	3
28	31	1	303	9
158	31	1565	303	4
112	31	9688	303	2372
73	31	2894	303	1692
1418	31	8681	303	22688
1234	31	13704	303	1
511	31	9561	303	362
1131	31	9561	303	380
780	31	5432	303	2602
50	31	9910	303	380
12141	31	4559	303	368
2215	31	4559	303	363
435	31	5275	303	89
158	31	5275	303	8
783	31	5275	303	3
260	31	5275	303	38
1273	31	10149	303	378
321	31	9185	303	18
260	31	302	303	2
262	31	7351	303	21134
67	31	66	303	1
51	31	4559	303	392
661	31	158	303	371
661	31	1997	303	610
661	31	546	303	882
661	31	182	303	190
661	31	783	303	619
647	31	13643	303	1
1	31	2694	303	1
266	31	5161	303	1
5275	31	14716	303	1257
719	31	17	303	78
66	31	17284	303	11292
4414	31	10584	303	186
122	31	397	303	5
1444	31	213	303	16352
2464	31	397	303	3
122	31	1449	303	39
122	31	6	303	43
1339	31	10584	303	184
451	31	4012	303	1093
838	31	6285	303	889
1961	31	2638	303	1
4772	31	642	303	63
2542	31	23030	303	6378
262	31	23030	303	6377
67	31	6005	303	15258
1	31	0	303	10
2731	31	7857	303	1
64	31	4213	303	13661
719	31	5299	303	1
50	31	701	303	2
610	31	1056	303	89
122	31	1518	303	78
122	31	1212	303	2
5966	31	327	303	1162
2708	31	1840	303	254
122	31	951	303	40
524	31	21	303	1
65	31	7857	303	1
65	31	3280	303	251
9096	32	21995	270	9222
306	32	21996	270	9221
1000	32	428	270	1
2780	32	66	270	1
3810	32	1437	270	196
80	32	122	270	13
66	32	122	270	9
240	32	66	270	2
636	32	28	270	6
1111	32	66	270	1
787	32	66	270	1
701	32	182	270	1
663	32	66	270	1
255	32	50	270	1
50	32	1437	270	204
28	32	1437	270	202
123	32	66	270	4
2467	32	66	270	2
1522	32	66	270	2
397	32	38	270	7
157	32	50	270	10
53	32	142	270	62
787	32	4908	270	523
8994	32	2187	270	96
259	32	802	270	1
92	32	66	270	2
4206	32	4274	270	153
787	32	802	270	1
787	32	1229	270	14918
4511	32	260	270	15
2491	32	423	270	64
21	32	524	270	14
798	32	28	270	4
53	32	179	270	1
2931	32	50	270	3
1603	32	4923	270	848
3139	32	112	270	37
256	32	28	270	10
117	32	66	270	4
1428	32	50	270	5
1615	32	656	270	70
397	32	122	270	1
2681	32	6	270	71
2681	32	66	270	1
345	32	6	270	75
5041	32	66	270	2
1382	32	80	270	44
53	32	28	270	6
260	32	28	270	6
787	32	28	270	2
73	32	66	270	7
28	32	63	270	2
260	32	63	270	2
632	32	2853	270	16287
976	32	486	270	105
3057	32	977	270	24
1437	32	66	270	1
20122	32	802	270	14
8279	32	66	270	1
397	32	219	270	3
6	32	66	270	1
1813	32	66	270	1
157	32	1	270	1
729	32	66	270	1
157	32	66	270	1
53	32	122	270	6
65	32	28	270	1
701	32	182	271	1
1212	32	122	271	1
976	32	1729	271	60
787	32	802	271	1
1497	32	3612	271	12856
2061	32	145	271	14
2217	32	66	271	2
3810	32	145	271	4
681	32	66	271	1
976	32	977	271	2
1382	32	66	271	2
906	32	66	271	4
3045	32	92	271	513
2817	32	4334	271	108
975	32	63	271	18
53	32	122	271	2
73	32	66	271	1
259	32	802	271	1
5918	32	66	271	1
6273	32	78	271	64
307	32	661	271	25
2817	32	78	271	65
2506	32	78	271	2
1437	32	66	271	1
260	32	802	271	16
4643	32	6	271	4
3579	32	847	271	162
8660	32	50	272	3
3810	32	6	272	73
259	32	802	272	1
787	32	802	272	1
2089	32	719	272	1
249	32	250	272	150
5831	32	610	272	40
2899	32	1458	272	493
2899	32	2533	272	17373
2685	32	66	272	1
10149	32	66	272	1
1255	32	2085	272	110
1429	32	2483	272	143
53	32	28	272	3
157	32	66	272	1
6456	32	64	272	7
2243	32	783	272	100
6271	32	783	272	102
1558	32	64	272	4
19863	32	5248	272	484
2870	32	592	272	50
3280	32	66	272	1
2899	32	122	272	4
3980	32	122	272	3
126	32	66	272	1
157	32	1	272	1
10149	32	1437	272	165
10149	32	609	272	227
2133	32	67	272	9
0	32	67	272	1
22048	32	22047	272	9171
221	32	66	272	1
3276	32	74	273	15
0	32	50	273	2
306	32	1296	273	144
2850	32	66	273	1
157	32	1	273	1
20838	32	66	273	1
7991	32	367	273	1
4585	32	66	273	2
976	32	977	273	1
126	32	2604	273	17359
53	32	122	273	2
78	32	28	273	6
1437	32	66	273	1
249	32	250	273	1
7991	32	956	273	153
7991	32	661	273	27
7991	32	133	273	69
7991	32	3029	273	176
486	32	240	273	43
2780	32	66	273	1
4908	32	240	273	35
6467	32	1	273	2
2562	32	265	273	38
1478	32	64	273	7
1558	32	64	273	1
91	32	122	273	6
1063	32	50	273	11
64	32	581	273	1
0	32	67	273	1
787	32	802	273	1
22061	32	28	273	3
1490	32	28	273	4
530	32	115	273	77
4981	32	2736	273	1
1382	32	2483	273	140
976	32	3468	273	401
6	32	66	273	1
7038	32	2215	273	132
1056	32	66	273	2
3468	32	977	273	24
1429	32	2483	273	1
2506	32	28	273	7
1013	32	5674	273	651
380	32	122	273	2
951	32	66	273	1
0	32	66	273	5
4359	32	28	273	5
8311	32	5777	273	238
