459	1	471	270	7
5205	90	464	270	72
463	69	458	270	1
3093	63	57	270	1
17519	151	3881	270	37
4935	0	7803	270	74
2820	4	458	270	4
64	1	458	270	15626
42	20	4145	270	12180
42	20	19	270	1
42	20	1449	270	122
445	34	477	270	21
1323	0	344	270	15456
100	28	390	270	50
455	0	765	270	4
44	20	4145	270	12245
44	20	19	270	3
44	20	1449	270	69
9731	0	445	270	1
298	6	397	270	2
19	20	161	270	79
19	2	42	270	1
42	20	41	270	164
19	34	122	270	1
19	5	42	270	1
19	43	20	270	7
2274	1	44	270	11
21995	31	9096	270	18685
9096	32	21995	270	8864
8044	0	1125	270	284
2618	1	451	270	1
2618	15	451	270	1
970	1	451	270	1
3454	5	11779	270	2
4115	29	2211	270	1
3454	2	2211	270	2
50	51	80	270	2
50	52	80	270	2
4447	0	80	270	25
80	6	50	270	1
312	20	80	270	27
5248	40	163	270	1
19	5	396	270	53
19	20	42	270	1
19	5	391	270	2
306	32	21996	270	8864
21996	31	306	270	15284
972	62	306	270	24
6	47	2361	270	17148
2361	47	6	270	60
788	0	260	270	1
373	20	50	270	1
465	1	459	270	1
112	25	460	270	1
460	25	112	270	1
251	20	66	270	1
66	6	65	270	12
415	59	906	270	1
906	59	415	270	1
300	0	6	270	6
53	76	224	270	315
53	76	8352	270	38
53	15	2187	270	6
53	76	168	270	53
224	76	53	270	26
8352	76	53	270	1
168	76	53	270	1
53	15	8422	270	101
8279	47	2694	270	4
2694	47	8279	270	1
511	47	3423	270	204
3423	47	511	270	38
3423	47	117	270	1
117	47	3423	270	245
44	6	377	270	3
44	6	455	270	202
122	34	45	270	38
19	20	382	270	4
19	20	20	270	4
1069	1	2780	270	3
1688	4	15312	270	423
414	2	391	270	1
414	40	391	270	2
9130	0	94	270	15
428	31	1000	270	3
1000	32	428	270	1
1000	0	1690	270	3
2780	32	66	270	3
66	31	2780	270	16559
2780	0	80	270	29
97	66	6	270	185
463	5	22	270	15416
463	5	459	270	1
463	88	22	270	15419
13544	4	3780	270	6
13544	20	3780	270	2
13544	6	164	270	1
11013	6	3780	270	2
11013	20	164	270	1
11013	1	8778	270	113
14	20	1175	270	54
15	4	9787	270	189
1437	31	3810	270	48
3810	32	1437	270	142
10275	47	3810	270	48
3810	47	10275	270	17860
3810	27	10275	270	17796
3810	0	145	270	3
10149	47	3810	270	151
3810	47	10149	270	367
5115	0	428	270	372
145	8	3398	270	437
5115	0	145	270	1
6061	1	5128	270	14606
6061	15	5128	270	14474
3818	47	5128	270	14514
5128	47	3818	270	11831
294	0	729	270	262
51	5	516	270	39
1	163	66	270	2
66	163	1	270	27
80	15	0	270	2
21997	65	701	270	15609
19	0	1509	270	14991
122	31	80	270	140
80	32	122	270	22
397	1	80	270	43
122	31	66	270	114
66	32	122	270	12
452	43	42	270	1
524	5	9	270	1
1896	0	329	270	6
1666	0	524	270	1
8	5	4527	270	2
8	57	698	270	48
1666	0	8	270	1
698	28	13	270	2
50	20	66	270	1
1068	5	15	270	1
66	7	5383	270	15
10614	8	5383	270	101
1887	47	7293	270	19
7293	47	5802	270	13870
7293	47	1887	270	16704
5802	47	7293	270	20864
1437	47	3810	270	61
3810	47	1437	270	361
91	47	3810	270	12879
3810	47	91	270	123
3810	8	91	270	15488
6	12	263	270	380
3810	57	219	270	389
2618	1	1057	270	479
397	15	452	270	15373
411	1	280	270	86
411	0	400	270	6
42	6	574	270	169
19	5	125	270	5
407	38	42	270	2
391	1	6293	270	21024
19	5	20	270	8
189	1	42	270	1
42	19	122	270	63
122	5	42	270	1
1522	10	844	270	8
1522	10	3354	270	12452
3354	8	1522	270	2
844	6	3738	270	35
3738	142	1522	270	2
5299	0	8060	270	22818
2562	0	1937	270	4
157	1	3584	270	142
240	32	66	270	3
924	0	732	270	1
66	31	240	270	353
28	31	636	270	93
636	32	28	270	6
1522	1	53	270	16
1522	15	53	270	19
117	76	260	270	312
260	76	117	270	48
28	25	260	270	1
260	25	28	270	1
251	27	117	270	5
117	27	251	270	2
6771	39	564	270	1
8388	39	564	270	1
6771	66	564	270	1
177	1	1558	270	1
1111	32	66	270	1
66	31	1111	270	3
1111	0	2879	270	1
1111	8	66	270	1
4115	142	1142	270	18
4115	5	343	270	1
0	47	2874	270	16383
2874	47	0	270	1
2694	0	2874	270	16669
13	4	8	270	2
13	4	698	270	30
251	0	65	270	3
221	8	345	270	85
221	47	251	270	289
251	47	221	270	24
221	25	63	270	14
63	25	221	270	20
1411	5	2750	270	8
4977	97	428	270	155
787	20	66	270	1
260	41	190	270	124
190	41	260	270	2
787	0	4735	270	14223
787	32	66	270	1
66	31	787	270	29
1988	0	636	270	1
1988	0	6436	270	337
8440	50	6436	270	67
159	29	48	270	1
555	27	48	270	1
19	14	1958	270	16766
565	0	161	270	2
19	0	161	270	50
42	1	445	270	6
19	0	17746	270	10062
42	41	19	270	1
40	19	57	270	1
415	47	1691	270	5
415	47	7592	270	22373
1691	47	415	270	10
7592	47	415	270	15354
38	25	2455	270	16182
2455	25	38	270	661
701	32	182	270	3
182	31	701	270	2
11852	25	11369	270	19387
11369	25	11852	270	3726
182	15	38	270	1
400	0	445	270	5
663	47	3291	270	12760
663	32	66	270	2
663	47	1557	270	15088
3291	47	663	270	15683
66	31	663	270	224
1557	47	663	270	15634
3740	8	3739	270	5
2893	108	6	270	88
6	107	2893	270	16560
50	31	255	270	239
255	32	50	270	1
7509	47	2163	270	63
2163	47	7509	270	22387
221	4	6	270	3
50	32	1437	270	90
28	32	1437	270	62
1437	31	50	270	38
1437	31	28	270	283
80	0	50	270	2
3183	1	187	270	1
3183	8	187	270	87
529	1	3208	270	30
1400	19	57	270	1
21998	0	127	270	15463
956	0	126	270	4
956	47	126	270	9
126	47	956	270	275
1152	36	187	270	1
373	47	10067	270	17975
10067	47	373	270	15292
